Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 11:37:03.159940	3	2	1	866	5	-55
13-02-2020 11:37:03.160339	2	0	1	866	14	-43
13-02-2020 11:37:03.160720	3	2	1	866	14	-48
13-02-2020 11:37:03.161112	3	2	1	866	11	-49
13-02-2020 11:37:03.161497	3	2	1	866	8	-52
13-02-2020 11:38:02.317792	2	0	1	867	8	-46
13-02-2020 11:38:02.318425	2	0	1	867	5	-49
13-02-2020 11:38:02.318848	3	0	1	867	8	-52
13-02-2020 11:38:02.319246	3	0	1	867	5	-55
13-02-2020 11:38:02.319625	3	2	1	867	14	-48
13-02-2020 11:38:02.320029	3	2	1	867	11	-50
13-02-2020 11:38:02.320406	3	2	1	867	8	-52
13-02-2020 11:38:02.320781	3	2	1	867	5	-55
13-02-2020 11:38:02.321183	2	0	1	867	14	-43
13-02-2020 11:38:02.321572	3	2	1	867	14	-48
13-02-2020 11:38:02.321967	3	2	1	867	11	-50
13-02-2020 11:38:02.322345	3	2	1	867	8	-52
13-02-2020 11:39:01.541371	2	0	1	868	8	-46
13-02-2020 11:39:01.541991	2	0	1	868	5	-49
13-02-2020 11:39:01.542421	3	0	1	868	8	-52
13-02-2020 11:39:01.542807	3	0	1	868	5	-55
13-02-2020 11:39:01.543417	3	2	1	868	14	-48
13-02-2020 11:39:01.543824	3	2	1	868	11	-49
13-02-2020 11:39:01.544226	3	2	1	868	8	-52
13-02-2020 11:39:01.544616	3	2	1	868	5	-55
13-02-2020 11:39:01.545010	2	0	1	868	14	-43
13-02-2020 11:39:01.545401	3	2	1	868	14	-48
13-02-2020 11:39:01.545780	3	2	1	868	11	-49
13-02-2020 11:39:01.546186	3	2	1	868	8	-52
13-02-2020 11:40:00.773853	2	0	1	869	8	-46
13-02-2020 11:40:00.774495	2	0	1	869	5	-49
13-02-2020 11:40:00.774911	3	0	1	869	8	-52
13-02-2020 11:40:00.775311	3	0	1	869	5	-55
13-02-2020 11:40:00.775691	3	2	1	869	14	-48
13-02-2020 11:40:00.776097	3	2	1	869	11	-49
13-02-2020 11:40:00.776482	3	2	1	869	8	-52
13-02-2020 11:40:00.776857	3	2	1	869	5	-55
13-02-2020 11:40:00.777261	2	0	1	869	14	-43
13-02-2020 11:40:00.777639	3	2	1	869	14	-48
13-02-2020 11:40:00.778015	3	2	1	869	11	-49
13-02-2020 11:40:00.778415	3	2	1	869	8	-52
13-02-2020 11:40:59.942636	2	0	1	870	8	-46
13-02-2020 11:40:59.943462	2	0	1	870	5	-49
13-02-2020 11:40:59.943902	3	0	1	870	8	-52
13-02-2020 11:40:59.944307	3	0	1	870	5	-55
13-02-2020 11:40:59.944689	3	2	1	870	14	-48
13-02-2020 11:40:59.945091	3	2	1	870	11	-49
13-02-2020 11:40:59.945486	3	2	1	870	8	-52
13-02-2020 11:40:59.945864	3	2	1	870	5	-55
13-02-2020 11:40:59.946260	2	0	1	870	14	-43
13-02-2020 11:40:59.946652	3	2	1	870	14	-48
13-02-2020 11:40:59.947034	3	2	1	870	11	-49
13-02-2020 11:40:59.947445	3	2	1	870	8	-52
13-02-2020 11:41:59.134239	2	0	1	871	8	-46
13-02-2020 11:41:59.134898	2	0	1	871	5	-49
13-02-2020 11:41:59.135324	3	0	1	871	8	-52
13-02-2020 11:41:59.135724	3	0	1	871	5	-55
13-02-2020 11:41:59.136108	3	2	1	871	14	-48
13-02-2020 11:41:59.136519	3	2	1	871	11	-50
13-02-2020 11:41:59.136902	3	2	1	871	8	-52
13-02-2020 11:41:59.137285	3	2	1	871	5	-55
13-02-2020 11:41:59.137683	2	0	1	871	14	-43
13-02-2020 11:41:59.138064	3	2	1	871	14	-48
13-02-2020 11:41:59.138456	3	2	1	871	11	-50
13-02-2020 11:41:59.138853	3	2	1	871	8	-52
13-02-2020 11:42:58.339678	2	0	1	872	8	-46
13-02-2020 11:42:58.340285	2	0	1	872	5	-49
13-02-2020 11:42:58.340715	3	0	1	872	8	-52
13-02-2020 11:42:58.341109	3	0	1	872	5	-55
13-02-2020 11:42:58.341502	3	2	1	872	14	-48
13-02-2020 11:42:58.341887	3	2	1	872	11	-49
13-02-2020 11:42:58.342281	3	2	1	872	8	-52
13-02-2020 11:42:58.342680	3	2	1	872	5	-55
13-02-2020 11:42:58.343058	2	0	1	872	14	-43
13-02-2020 11:42:58.343706	3	2	1	872	14	-48
13-02-2020 11:42:58.344091	3	2	1	872	11	-49
13-02-2020 11:42:58.344489	3	2	1	872	8	-52
13-02-2020 11:43:57.527074	2	0	1	873	8	-46
13-02-2020 11:43:57.527708	2	0	1	873	5	-49
13-02-2020 11:43:57.528130	3	0	1	873	8	-52
13-02-2020 11:43:57.528529	3	0	1	873	5	-55
13-02-2020 11:43:57.528911	3	2	1	873	14	-48
13-02-2020 11:43:57.529306	3	2	1	873	11	-49
13-02-2020 11:43:57.529702	3	2	1	873	8	-52
13-02-2020 11:43:57.530076	3	2	1	873	5	-55
13-02-2020 11:43:57.530464	2	0	1	873	14	-43
13-02-2020 11:43:57.530851	3	2	1	873	14	-48
13-02-2020 11:43:57.531230	3	2	1	873	11	-49
13-02-2020 11:43:57.531627	3	2	1	873	8	-52
13-02-2020 11:44:56.723506	2	0	1	874	8	-46
13-02-2020 11:44:56.724147	2	0	1	874	5	-49
13-02-2020 11:44:56.724575	3	0	1	874	8	-52
13-02-2020 11:44:56.724968	3	0	1	874	5	-55
13-02-2020 11:44:56.725365	3	2	1	874	14	-48
13-02-2020 11:44:56.725766	3	2	1	874	11	-49
13-02-2020 11:44:56.726142	3	2	1	874	8	-52
13-02-2020 11:44:56.726531	3	2	1	874	5	-55
13-02-2020 11:44:56.726969	2	0	1	874	14	-43
13-02-2020 11:44:56.727350	3	2	1	874	14	-48
13-02-2020 11:44:56.727751	3	2	1	874	11	-49
13-02-2020 11:44:56.728140	3	2	1	874	8	-52
13-02-2020 11:45:55.931830	2	0	1	875	8	-46
13-02-2020 11:45:55.932440	2	0	1	875	5	-49
13-02-2020 11:45:55.932883	3	0	1	875	8	-52
13-02-2020 11:45:55.933478	3	0	1	875	5	-55
13-02-2020 11:45:55.933899	3	2	1	875	14	-48
13-02-2020 11:45:55.934291	3	2	1	875	11	-50
13-02-2020 11:45:55.934685	3	2	1	875	8	-52
13-02-2020 11:45:55.935061	3	2	1	875	5	-55
13-02-2020 11:45:55.935452	2	0	1	875	14	-43
13-02-2020 11:45:55.935852	3	2	1	875	14	-48
13-02-2020 11:45:55.936230	3	2	1	875	11	-50
13-02-2020 11:45:55.936676	3	2	1	875	8	-52
13-02-2020 11:46:55.089049	2	0	1	876	8	-46
13-02-2020 11:46:55.089690	2	0	1	876	5	-49
13-02-2020 11:46:55.090111	3	0	1	876	8	-53
13-02-2020 11:46:55.090499	3	0	1	876	5	-55
13-02-2020 11:46:55.090899	3	2	1	876	14	-48
13-02-2020 11:46:55.091300	3	2	1	876	11	-50
13-02-2020 11:46:55.091696	3	2	1	876	8	-52
13-02-2020 11:46:55.092075	3	2	1	876	5	-55
13-02-2020 11:46:55.092468	2	0	1	876	14	-43
13-02-2020 11:46:55.092865	3	2	1	876	14	-48
13-02-2020 11:46:55.093491	3	2	1	876	11	-50
13-02-2020 11:46:55.093910	3	2	1	876	8	-52
13-02-2020 11:47:54.283288	2	0	1	877	8	-46
13-02-2020 11:47:54.283939	2	0	1	877	5	-49
13-02-2020 11:47:54.284354	3	0	1	877	8	-52
13-02-2020 11:47:54.284753	3	0	1	877	5	-55
13-02-2020 11:47:54.285171	3	2	1	877	14	-48
13-02-2020 11:47:54.285578	3	2	1	877	11	-50
13-02-2020 11:47:54.285972	3	2	1	877	8	-52
13-02-2020 11:47:54.286349	3	2	1	877	5	-55
13-02-2020 11:47:54.286753	2	0	1	877	14	-43
13-02-2020 11:47:54.287132	3	2	1	877	14	-48
13-02-2020 11:47:54.287508	3	2	1	877	11	-50
13-02-2020 11:47:54.287913	3	2	1	877	8	-52
13-02-2020 11:48:53.475763	2	0	1	878	8	-46
13-02-2020 11:48:53.476382	2	0	1	878	5	-49
13-02-2020 11:48:53.476820	3	0	1	878	8	-52
13-02-2020 11:48:53.477217	3	0	1	878	5	-55
13-02-2020 11:48:53.477601	3	2	1	878	14	-48
13-02-2020 11:48:53.478017	3	2	1	878	11	-50
13-02-2020 11:48:53.478397	3	2	1	878	8	-52
13-02-2020 11:48:53.478788	3	2	1	878	5	-55
13-02-2020 11:48:53.479181	2	0	1	878	14	-42
13-02-2020 11:48:53.479559	3	2	1	878	14	-48
13-02-2020 11:48:53.480004	3	2	1	878	11	-50
13-02-2020 11:48:53.480403	3	2	1	878	8	-52
13-02-2020 11:49:52.686339	2	0	1	879	8	-47
13-02-2020 11:49:52.686981	2	0	1	879	5	-48
13-02-2020 11:49:52.687406	3	0	1	879	8	-54
13-02-2020 11:49:52.687807	3	0	1	879	5	-56
13-02-2020 11:49:52.688189	3	2	1	879	14	-46
13-02-2020 11:49:52.688588	3	2	1	879	11	-48
13-02-2020 11:49:52.688985	3	2	1	879	8	-50
13-02-2020 11:49:52.689362	3	2	1	879	5	-53
13-02-2020 11:49:52.689764	2	0	1	879	14	-42
13-02-2020 11:49:52.690146	3	2	1	879	14	-46
13-02-2020 11:49:52.690520	3	2	1	879	11	-48
13-02-2020 11:49:52.690918	3	2	1	879	8	-50
13-02-2020 11:50:51.871993	2	0	1	880	8	-48
13-02-2020 11:50:51.872608	2	0	1	880	5	-50
13-02-2020 11:50:51.873315	3	0	1	880	8	-50
13-02-2020 11:50:51.873735	3	0	1	880	5	-54
13-02-2020 11:50:51.874140	3	2	1	880	14	-47
13-02-2020 11:50:51.874539	3	2	1	880	11	-48
13-02-2020 11:50:51.874933	3	2	1	880	8	-50
13-02-2020 11:50:51.875320	3	2	1	880	5	-54
13-02-2020 11:50:51.875709	2	0	1	880	14	-44
13-02-2020 11:50:51.876097	3	2	1	880	14	-47
13-02-2020 11:50:51.876475	3	2	1	880	11	-48
13-02-2020 11:50:51.876882	3	2	1	880	8	-50
13-02-2020 11:51:51.057577	2	0	1	881	5	-48
13-02-2020 11:51:51.058788	3	0	1	881	11	-47
13-02-2020 11:51:51.059238	3	0	1	881	8	-49
13-02-2020 11:51:51.059644	3	0	1	881	5	-52
13-02-2020 11:51:51.060042	3	2	1	881	14	-44
13-02-2020 11:51:51.060426	3	2	1	881	11	-46
13-02-2020 11:51:51.060831	3	2	1	881	8	-48
13-02-2020 11:51:51.061208	3	2	1	881	5	-51
13-02-2020 11:51:51.061586	2	0	1	881	11	-43
13-02-2020 11:51:51.061989	3	2	1	881	14	-44
13-02-2020 11:51:51.062375	3	2	1	881	11	-46
13-02-2020 11:51:51.062759	3	2	1	881	8	-48
13-02-2020 11:51:51.063541	3	2	1	881	5	-51
13-02-2020 11:52:50.234237	2	0	1	882	8	-44
13-02-2020 11:52:50.234885	2	0	1	882	5	-48
13-02-2020 11:52:50.235300	3	0	1	882	8	-50
13-02-2020 11:52:50.235689	3	0	1	882	5	-53
13-02-2020 11:52:50.236092	3	2	1	882	14	-44
13-02-2020 11:52:50.236491	3	2	1	882	11	-46
13-02-2020 11:52:50.236883	3	2	1	882	8	-48
13-02-2020 11:52:50.237260	3	2	1	882	5	-51
13-02-2020 11:52:50.237650	2	0	1	882	14	-42
13-02-2020 11:52:50.238042	3	2	1	882	14	-44
13-02-2020 11:52:50.238421	3	2	1	882	11	-46
13-02-2020 11:52:50.238825	3	2	1	882	8	-48
13-02-2020 11:53:49.381210	2	0	1	883	8	-44
13-02-2020 11:53:49.381836	2	0	1	883	5	-48
13-02-2020 11:53:49.382265	3	0	1	883	8	-53
13-02-2020 11:53:49.382652	3	0	1	883	5	-55
13-02-2020 11:53:49.383049	3	2	1	883	14	-46
13-02-2020 11:53:49.383652	3	2	1	883	11	-48
13-02-2020 11:53:49.384053	3	2	1	883	8	-50
13-02-2020 11:53:49.384433	3	2	1	883	5	-53
13-02-2020 11:53:49.384831	2	0	1	883	14	-42
13-02-2020 11:53:49.385219	3	2	1	883	14	-46
13-02-2020 11:53:49.385595	3	2	1	883	11	-48
13-02-2020 11:53:49.386004	3	2	1	883	8	-50
13-02-2020 11:54:48.565236	2	0	1	884	8	-46
13-02-2020 11:54:48.565856	2	0	1	884	5	-48
13-02-2020 11:54:48.566290	3	0	1	884	8	-52
13-02-2020 11:54:48.566679	3	0	1	884	5	-55
13-02-2020 11:54:48.567074	3	2	1	884	14	-46
13-02-2020 11:54:48.567465	3	2	1	884	11	-48
13-02-2020 11:54:48.567871	3	2	1	884	8	-50
13-02-2020 11:54:48.568255	3	2	1	884	5	-53
13-02-2020 11:54:48.568633	2	0	1	884	14	-42
13-02-2020 11:54:48.569048	3	2	1	884	14	-46
13-02-2020 11:54:48.569425	3	2	1	884	11	-48
13-02-2020 11:54:48.569808	3	2	1	884	8	-50
13-02-2020 11:55:47.748407	2	0	1	885	8	-46
13-02-2020 11:55:47.749047	2	0	1	885	5	-48
13-02-2020 11:55:47.749472	3	0	1	885	8	-54
13-02-2020 11:55:47.749868	3	0	1	885	5	-56
13-02-2020 11:55:47.750260	3	2	1	885	14	-47
13-02-2020 11:55:47.750658	3	2	1	885	11	-48
13-02-2020 11:55:47.751052	3	2	1	885	8	-51
13-02-2020 11:55:47.751430	3	2	1	885	5	-54
13-02-2020 11:55:47.751827	2	0	1	885	14	-42
13-02-2020 11:55:47.752217	3	2	1	885	14	-47
13-02-2020 11:55:47.752592	3	2	1	885	11	-48
13-02-2020 11:55:47.752989	3	2	1	885	8	-51
13-02-2020 11:56:46.973441	2	0	1	886	8	-44
13-02-2020 11:56:46.974084	2	0	1	886	5	-48
13-02-2020 11:56:46.974506	3	0	1	886	8	-54
13-02-2020 11:56:46.974911	3	0	1	886	5	-56
13-02-2020 11:56:46.975295	3	2	1	886	14	-48
13-02-2020 11:56:46.975695	3	2	1	886	11	-49
13-02-2020 11:56:46.976087	3	2	1	886	8	-51
13-02-2020 11:56:46.976464	3	2	1	886	5	-54
13-02-2020 11:56:46.976859	2	0	1	886	14	-41
13-02-2020 11:56:46.977247	3	2	1	886	14	-48
13-02-2020 11:56:46.977629	3	2	1	886	11	-49
13-02-2020 11:56:46.978040	3	2	1	886	8	-51
13-02-2020 11:57:46.134218	2	0	1	887	8	-45
13-02-2020 11:57:46.134836	2	0	1	887	5	-48
13-02-2020 11:57:46.135262	3	0	1	887	8	-54
13-02-2020 11:57:46.135655	3	0	1	887	5	-57
13-02-2020 11:57:46.136055	3	2	1	887	14	-48
13-02-2020 11:57:46.136456	3	2	1	887	11	-48
13-02-2020 11:57:46.136843	3	2	1	887	8	-51
13-02-2020 11:57:46.137232	3	2	1	887	5	-54
13-02-2020 11:57:46.137625	2	0	1	887	14	-42
13-02-2020 11:57:46.138020	3	2	1	887	14	-48
13-02-2020 11:57:46.138402	3	2	1	887	11	-48
13-02-2020 11:57:46.138796	3	2	1	887	8	-51
13-02-2020 11:58:45.290211	2	0	1	888	8	-44
13-02-2020 11:58:45.291213	2	0	1	888	5	-48
13-02-2020 11:58:45.291797	3	0	1	888	8	-54
13-02-2020 11:58:45.292222	3	0	1	888	5	-57
13-02-2020 11:58:45.292604	3	2	1	888	14	-47
13-02-2020 11:58:45.293003	3	2	1	888	11	-48
13-02-2020 11:58:45.293626	3	2	1	888	8	-50
13-02-2020 11:58:45.294025	3	2	1	888	5	-54
13-02-2020 11:58:45.294408	2	0	1	888	14	-41
13-02-2020 11:58:45.294808	3	2	1	888	14	-47
13-02-2020 11:58:45.295202	3	2	1	888	11	-48
13-02-2020 11:58:45.295580	3	2	1	888	8	-50
13-02-2020 11:59:44.490027	2	0	1	889	8	-44
13-02-2020 11:59:44.490640	2	0	1	889	5	-48
13-02-2020 11:59:44.491072	3	0	1	889	8	-53
13-02-2020 11:59:44.491460	3	0	1	889	5	-56
13-02-2020 11:59:44.491848	3	2	1	889	14	-47
13-02-2020 11:59:44.492248	3	2	1	889	11	-48
13-02-2020 11:59:44.492635	3	2	1	889	8	-51
13-02-2020 11:59:44.493028	3	2	1	889	5	-54
13-02-2020 11:59:44.493823	2	0	1	889	14	-42
13-02-2020 11:59:44.494226	3	2	1	889	14	-47
13-02-2020 11:59:44.494603	3	2	1	889	11	-48
13-02-2020 11:59:44.495011	3	2	1	889	8	-51
13-02-2020 12:00:43.678121	2	0	1	890	8	-44
13-02-2020 12:00:43.678728	2	0	1	890	5	-48
13-02-2020 12:00:43.679165	3	0	1	890	8	-53
13-02-2020 12:00:43.679556	3	0	1	890	5	-55
13-02-2020 12:00:43.679949	3	2	1	890	14	-48
13-02-2020 12:00:43.680345	3	2	1	890	11	-49
13-02-2020 12:00:43.680725	3	2	1	890	8	-52
13-02-2020 12:00:43.681124	3	2	1	890	5	-54
13-02-2020 12:00:43.681513	2	0	1	890	14	-41
13-02-2020 12:00:43.681909	3	2	1	890	14	-48
13-02-2020 12:00:43.682294	3	2	1	890	11	-49
13-02-2020 12:00:43.682672	3	2	1	890	8	-52
13-02-2020 12:01:42.840854	2	0	1	891	8	-45
13-02-2020 12:01:42.841487	2	0	1	891	5	-48
13-02-2020 12:01:42.841917	3	0	1	891	8	-52
13-02-2020 12:01:42.842317	3	0	1	891	5	-55
13-02-2020 12:01:42.842696	3	2	1	891	14	-49
13-02-2020 12:01:42.843292	3	2	1	891	11	-50
13-02-2020 12:01:42.843693	3	2	1	891	8	-52
13-02-2020 12:01:42.844096	3	2	1	891	5	-55
13-02-2020 12:01:42.844483	2	0	1	891	14	-42
13-02-2020 12:01:42.844870	3	2	1	891	14	-49
13-02-2020 12:01:42.845257	3	2	1	891	11	-50
13-02-2020 12:01:42.845649	3	2	1	891	8	-52
13-02-2020 12:02:42.044538	2	0	1	892	8	-45
13-02-2020 12:02:42.045177	2	0	1	892	5	-48
13-02-2020 12:02:42.045607	3	0	1	892	8	-54
13-02-2020 12:02:42.046011	3	0	1	892	5	-58
13-02-2020 12:02:42.046396	3	2	1	892	14	-48
13-02-2020 12:02:42.046797	3	2	1	892	11	-49
13-02-2020 12:02:42.047197	3	2	1	892	8	-52
13-02-2020 12:02:42.047572	3	2	1	892	5	-55
13-02-2020 12:02:42.047974	2	0	1	892	14	-42
13-02-2020 12:02:42.048353	3	2	1	892	14	-48
13-02-2020 12:02:42.048731	3	2	1	892	11	-49
13-02-2020 12:02:42.049132	3	2	1	892	8	-52
13-02-2020 12:03:41.249758	2	0	1	893	8	-44
13-02-2020 12:03:41.250397	2	0	1	893	5	-48
13-02-2020 12:03:41.250813	3	0	1	893	8	-54
13-02-2020 12:03:41.251220	3	0	1	893	5	-56
13-02-2020 12:03:41.251597	3	2	1	893	14	-50
13-02-2020 12:03:41.252008	3	2	1	893	11	-52
13-02-2020 12:03:41.252389	3	2	1	893	8	-54
13-02-2020 12:03:41.252766	3	2	1	893	5	-56
13-02-2020 12:03:41.253381	2	0	1	893	14	-42
13-02-2020 12:03:41.253774	3	2	1	893	14	-50
13-02-2020 12:03:41.254173	3	2	1	893	11	-52
13-02-2020 12:03:41.254568	3	2	1	893	8	-54
13-02-2020 12:04:40.441219	2	0	1	894	5	-48
13-02-2020 12:04:40.441833	3	0	1	894	11	-51
13-02-2020 12:04:40.442266	3	0	1	894	8	-54
13-02-2020 12:04:40.442662	3	0	1	894	5	-56
13-02-2020 12:04:40.443059	3	2	1	894	14	-49
13-02-2020 12:04:40.443695	3	2	1	894	11	-50
13-02-2020 12:04:40.444100	3	2	1	894	8	-53
13-02-2020 12:04:40.444480	3	2	1	894	5	-56
13-02-2020 12:04:40.444880	2	0	1	894	11	-42
13-02-2020 12:04:40.445269	3	2	1	894	14	-49
13-02-2020 12:04:40.445646	3	2	1	894	11	-50
13-02-2020 12:04:40.446043	3	2	1	894	8	-53
13-02-2020 12:04:40.446426	3	2	1	894	5	-56
13-02-2020 12:05:39.620665	2	0	1	895	8	-44
13-02-2020 12:05:39.621304	2	0	1	895	5	-47
13-02-2020 12:05:39.621729	3	0	1	895	8	-54
13-02-2020 12:05:39.622136	3	0	1	895	5	-56
13-02-2020 12:05:39.622519	3	2	1	895	14	-49
13-02-2020 12:05:39.622922	3	2	1	895	11	-50
13-02-2020 12:05:39.623506	3	2	1	895	8	-54
13-02-2020 12:05:39.623900	3	2	1	895	5	-56
13-02-2020 12:05:39.624303	2	0	1	895	14	-41
13-02-2020 12:05:39.624682	3	2	1	895	14	-49
13-02-2020 12:05:39.625078	3	2	1	895	11	-50
13-02-2020 12:05:39.625475	3	2	1	895	8	-54
13-02-2020 12:06:38.827438	2	0	1	896	8	-44
13-02-2020 12:06:38.828074	2	0	1	896	5	-48
13-02-2020 12:06:38.828503	3	0	1	896	8	-54
13-02-2020 12:06:38.828898	3	0	1	896	5	-56
13-02-2020 12:06:38.829288	3	2	1	896	14	-49
13-02-2020 12:06:38.829688	3	2	1	896	11	-50
13-02-2020 12:06:38.830081	3	2	1	896	8	-53
13-02-2020 12:06:38.830457	3	2	1	896	5	-56
13-02-2020 12:06:38.830849	2	0	1	896	14	-41
13-02-2020 12:06:38.831244	3	2	1	896	14	-49
13-02-2020 12:06:38.831623	3	2	1	896	11	-50
13-02-2020 12:06:38.832025	3	2	1	896	8	-53
13-02-2020 12:07:38.020443	2	0	1	897	8	-44
13-02-2020 12:07:38.021100	2	0	1	897	5	-48
13-02-2020 12:07:38.021511	3	0	1	897	8	-52
13-02-2020 12:07:38.021906	3	0	1	897	5	-55
13-02-2020 12:07:38.022304	3	2	1	897	14	-49
13-02-2020 12:07:38.022693	3	2	1	897	11	-50
13-02-2020 12:07:38.023431	3	2	1	897	8	-53
13-02-2020 12:07:38.023862	3	2	1	897	5	-55
13-02-2020 12:07:38.024262	2	0	1	897	14	-41
13-02-2020 12:07:38.024642	3	2	1	897	14	-49
13-02-2020 12:07:38.025045	3	2	1	897	11	-50
13-02-2020 12:07:38.025428	3	2	1	897	8	-53
13-02-2020 12:08:37.215876	2	0	1	898	8	-44
13-02-2020 12:08:37.216513	2	0	1	898	5	-48
13-02-2020 12:08:37.216940	3	0	1	898	8	-54
13-02-2020 12:08:37.217330	3	0	1	898	5	-56
13-02-2020 12:08:37.217710	3	2	1	898	14	-47
13-02-2020 12:08:37.218120	3	2	1	898	11	-48
13-02-2020 12:08:37.218500	3	2	1	898	8	-50
13-02-2020 12:08:37.218887	3	2	1	898	5	-54
13-02-2020 12:08:37.219290	2	0	1	898	14	-41
13-02-2020 12:08:37.219675	3	2	1	898	14	-47
13-02-2020 12:08:37.220068	3	2	1	898	11	-48
13-02-2020 12:08:37.220455	3	2	1	898	8	-50
13-02-2020 12:09:36.435142	2	0	1	899	8	-44
13-02-2020 12:09:36.435754	2	0	1	899	5	-48
13-02-2020 12:09:36.436190	3	0	1	899	8	-52
13-02-2020 12:09:36.436576	3	0	1	899	5	-55
13-02-2020 12:09:36.436974	3	2	1	899	14	-48
13-02-2020 12:09:36.437372	3	2	1	899	11	-49
13-02-2020 12:09:36.437753	3	2	1	899	8	-52
13-02-2020 12:09:36.438146	3	2	1	899	5	-54
13-02-2020 12:09:36.438533	2	0	1	899	14	-42
13-02-2020 12:09:36.438937	3	2	1	899	14	-48
13-02-2020 12:09:36.439316	3	2	1	899	11	-49
13-02-2020 12:09:36.439693	3	2	1	899	8	-52
13-02-2020 12:10:35.601527	2	0	1	900	8	-45
13-02-2020 12:10:35.602158	2	0	1	900	5	-48
13-02-2020 12:10:35.602579	3	0	1	900	8	-52
13-02-2020 12:10:35.602983	3	0	1	900	5	-54
13-02-2020 12:10:35.603605	3	2	1	900	14	-48
13-02-2020 12:10:35.604017	3	2	1	900	11	-49
13-02-2020 12:10:35.604402	3	2	1	900	8	-52
13-02-2020 12:10:35.604797	3	2	1	900	5	-54
13-02-2020 12:10:35.605192	2	0	1	900	14	-42
13-02-2020 12:10:35.605572	3	2	1	900	14	-48
13-02-2020 12:10:35.605965	3	2	1	900	11	-49
13-02-2020 12:10:35.606356	3	2	1	900	8	-52
13-02-2020 12:11:34.774238	2	0	1	901	8	-45
13-02-2020 12:11:34.774875	2	0	1	901	5	-48
13-02-2020 12:11:34.775304	3	0	1	901	8	-54
13-02-2020 12:11:34.775704	3	0	1	901	5	-56
13-02-2020 12:11:34.776085	3	2	1	901	14	-44
13-02-2020 12:11:34.776483	3	2	1	901	11	-46
13-02-2020 12:11:34.776877	3	2	1	901	8	-48
13-02-2020 12:11:34.777258	3	2	1	901	5	-51
13-02-2020 12:11:34.777652	2	0	1	901	14	-42
13-02-2020 12:11:34.778030	3	2	1	901	14	-44
13-02-2020 12:11:34.778404	3	2	1	901	11	-46
13-02-2020 12:11:34.778802	3	2	1	901	8	-48
13-02-2020 12:12:34.004090	2	0	1	902	8	-44
13-02-2020 12:12:34.004734	2	0	1	902	5	-48
13-02-2020 12:12:34.005163	3	0	1	902	8	-54
13-02-2020 12:12:34.005566	3	0	1	902	5	-56
13-02-2020 12:12:34.005947	3	2	1	902	14	-45
13-02-2020 12:12:34.006346	3	2	1	902	11	-47
13-02-2020 12:12:34.006743	3	2	1	902	8	-49
13-02-2020 12:12:34.007119	3	2	1	902	5	-52
13-02-2020 12:12:34.007524	2	0	1	902	14	-42
13-02-2020 12:12:34.007905	3	2	1	902	14	-45
13-02-2020 12:12:34.008284	3	2	1	902	11	-47
13-02-2020 12:12:34.008685	3	2	1	902	8	-49
13-02-2020 12:13:33.188508	2	0	1	903	8	-46
13-02-2020 12:13:33.189117	2	0	1	903	5	-48
13-02-2020 12:13:33.189553	3	0	1	903	8	-51
13-02-2020 12:13:33.189940	3	0	1	903	5	-54
13-02-2020 12:13:33.190328	3	2	1	903	14	-48
13-02-2020 12:13:33.190736	3	2	1	903	11	-49
13-02-2020 12:13:33.191114	3	2	1	903	8	-52
13-02-2020 12:13:33.191505	3	2	1	903	5	-54
13-02-2020 12:13:33.191901	2	0	1	903	14	-42
13-02-2020 12:13:33.192280	3	2	1	903	14	-48
13-02-2020 12:13:33.192674	3	2	1	903	11	-49
13-02-2020 12:13:33.193059	3	2	1	903	8	-52
13-02-2020 12:14:32.389042	2	0	1	904	8	-45
13-02-2020 12:14:32.389679	2	0	1	904	5	-48
13-02-2020 12:14:32.390102	3	0	1	904	8	-52
13-02-2020 12:14:32.390508	3	0	1	904	5	-55
13-02-2020 12:14:32.390889	3	2	1	904	14	-47
13-02-2020 12:14:32.391304	3	2	1	904	11	-48
13-02-2020 12:14:32.391688	3	2	1	904	8	-50
13-02-2020 12:14:32.392067	3	2	1	904	5	-54
13-02-2020 12:14:32.392470	2	0	1	904	14	-42
13-02-2020 12:14:32.392850	3	2	1	904	14	-47
13-02-2020 12:14:32.393487	3	2	1	904	11	-48
13-02-2020 12:14:32.393883	3	2	1	904	8	-50
13-02-2020 12:15:31.575074	2	0	1	905	8	-45
13-02-2020 12:15:31.575716	2	0	1	905	5	-48
13-02-2020 12:15:31.576145	3	0	1	905	8	-54
13-02-2020 12:15:31.576539	3	0	1	905	5	-56
13-02-2020 12:15:31.576916	3	2	1	905	14	-47
13-02-2020 12:15:31.577327	3	2	1	905	11	-48
13-02-2020 12:15:31.577710	3	2	1	905	8	-51
13-02-2020 12:15:31.578085	3	2	1	905	5	-54
13-02-2020 12:15:31.578493	2	0	1	905	14	-42
13-02-2020 12:15:31.578871	3	2	1	905	14	-47
13-02-2020 12:15:31.579264	3	2	1	905	11	-48
13-02-2020 12:15:31.579649	3	2	1	905	8	-51
13-02-2020 12:16:30.753818	2	0	1	906	5	-48
13-02-2020 12:16:30.754454	3	0	1	906	11	-49
13-02-2020 12:16:30.754880	3	0	1	906	8	-52
13-02-2020 12:16:30.755284	3	0	1	906	5	-55
13-02-2020 12:16:30.755668	3	2	1	906	14	-48
13-02-2020 12:16:30.756072	3	2	1	906	11	-49
