Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 12:22:20.366679	3	0	2	912	11	-48
13-02-2020 12:22:20.367130	3	0	2	912	8	-50
13-02-2020 12:22:20.367520	3	0	2	912	5	-53
13-02-2020 12:23:19.566892	3	0	2	913	14	-48
13-02-2020 12:23:19.567519	3	0	2	913	11	-48
13-02-2020 12:23:19.567962	3	0	2	913	8	-52
13-02-2020 12:23:19.568359	3	0	2	913	5	-54
13-02-2020 12:24:18.730874	3	0	2	914	14	-46
13-02-2020 12:24:18.731522	3	0	2	914	11	-48
13-02-2020 12:24:18.731953	3	0	2	914	8	-50
13-02-2020 12:24:18.732346	3	0	2	914	5	-53
13-02-2020 12:25:17.920199	3	0	2	915	14	-46
13-02-2020 12:25:17.920856	3	0	2	915	11	-47
13-02-2020 12:25:17.921298	3	0	2	915	8	-49
13-02-2020 12:25:17.921700	3	0	2	915	5	-52
13-02-2020 12:26:17.115790	3	0	2	916	14	-46
13-02-2020 12:26:17.116471	3	0	2	916	11	-48
13-02-2020 12:26:17.116910	3	0	2	916	8	-50
13-02-2020 12:26:17.117315	3	0	2	916	5	-53
13-02-2020 12:27:16.286291	3	0	2	917	14	-49
13-02-2020 12:27:16.286918	3	0	2	917	11	-50
13-02-2020 12:27:16.287368	3	0	2	917	8	-52
13-02-2020 12:27:16.287764	3	0	2	917	5	-55
13-02-2020 12:28:15.451034	3	0	2	918	14	-48
13-02-2020 12:28:15.451662	3	0	2	918	11	-50
13-02-2020 12:28:15.452105	3	0	2	918	8	-52
13-02-2020 12:28:15.452503	3	0	2	918	5	-55
13-02-2020 12:29:14.656451	3	0	2	919	14	-48
13-02-2020 12:29:14.657108	3	0	2	919	11	-49
13-02-2020 12:29:14.657543	3	0	2	919	8	-52
13-02-2020 12:29:14.657953	3	0	2	919	5	-54
13-02-2020 12:30:13.846736	3	0	2	920	14	-48
13-02-2020 12:30:13.847362	3	0	2	920	11	-48
13-02-2020 12:30:13.847807	3	0	2	920	8	-51
13-02-2020 12:30:13.848200	3	0	2	920	5	-54
13-02-2020 12:31:13.049140	3	0	2	921	14	-46
13-02-2020 12:31:13.049793	3	0	2	921	11	-48
13-02-2020 12:31:13.050235	3	0	2	921	8	-50
13-02-2020 12:31:13.050647	3	0	2	921	5	-53
13-02-2020 12:32:12.228518	3	0	2	922	14	-46
13-02-2020 12:32:12.229378	3	0	2	922	11	-48
13-02-2020 12:32:12.229811	3	0	2	922	8	-50
13-02-2020 12:32:12.230207	3	0	2	922	5	-53
13-02-2020 12:33:11.391168	3	0	2	923	14	-47
13-02-2020 12:33:11.391832	3	0	2	923	11	-48
13-02-2020 12:33:11.392265	3	0	2	923	8	-50
13-02-2020 12:33:11.392676	3	0	2	923	5	-54
13-02-2020 12:34:10.580887	3	0	2	924	14	-48
13-02-2020 12:34:10.581533	3	0	2	924	11	-49
13-02-2020 12:34:10.581969	3	0	2	924	8	-52
13-02-2020 12:34:10.582379	3	0	2	924	5	-55
13-02-2020 12:35:09.759640	3	0	2	925	14	-48
13-02-2020 12:35:09.760286	3	0	2	925	11	-48
13-02-2020 12:35:09.760720	3	0	2	925	8	-51
13-02-2020 12:35:09.761131	3	0	2	925	5	-54
13-02-2020 12:36:08.951171	3	0	2	926	14	-47
13-02-2020 12:36:08.951792	3	0	2	926	11	-48
13-02-2020 12:36:08.952243	3	0	2	926	8	-50
13-02-2020 12:36:08.952637	3	0	2	926	5	-53
13-02-2020 12:37:08.159512	3	0	2	927	14	-46
13-02-2020 12:37:08.160163	3	0	2	927	11	-47
13-02-2020 12:37:08.160598	3	0	2	927	8	-49
13-02-2020 12:37:08.161009	3	0	2	927	5	-52
13-02-2020 12:38:07.393108	3	0	2	928	14	-46
13-02-2020 12:38:07.393769	3	0	2	928	11	-48
13-02-2020 12:38:07.394195	3	0	2	928	8	-50
13-02-2020 12:38:07.394591	3	0	2	928	5	-53
13-02-2020 12:39:06.571390	3	0	2	929	14	-46
13-02-2020 12:39:06.572043	3	0	2	929	11	-48
13-02-2020 12:39:06.572474	3	0	2	929	8	-50
13-02-2020 12:39:06.572888	3	0	2	929	5	-53
13-02-2020 12:40:05.750606	3	0	2	930	14	-47
13-02-2020 12:40:05.751231	3	0	2	930	11	-48
13-02-2020 12:40:05.751672	3	0	2	930	8	-50
13-02-2020 12:40:05.752066	3	0	2	930	5	-54
13-02-2020 12:41:04.939587	3	0	2	931	14	-45
13-02-2020 12:41:04.940207	3	0	2	931	11	-47
13-02-2020 12:41:04.940654	3	0	2	931	8	-49
13-02-2020 12:41:04.941049	3	0	2	931	5	-52
13-02-2020 12:42:04.139967	3	0	2	932	14	-46
13-02-2020 12:42:04.140612	3	0	2	932	11	-48
13-02-2020 12:42:04.141038	3	0	2	932	8	-50
13-02-2020 12:42:04.141448	3	0	2	932	5	-53
13-02-2020 12:43:03.330301	3	0	2	933	14	-46
13-02-2020 12:43:03.330953	3	0	2	933	11	-47
13-02-2020 12:43:03.331393	3	0	2	933	8	-49
13-02-2020 12:43:03.331802	3	0	2	933	5	-52
13-02-2020 12:44:02.526273	3	0	2	934	14	-44
13-02-2020 12:44:02.526917	3	0	2	934	11	-46
13-02-2020 12:44:02.527344	3	0	2	934	8	-48
13-02-2020 12:44:02.527749	3	0	2	934	5	-51
13-02-2020 12:45:01.704645	3	0	2	935	14	-45
13-02-2020 12:45:01.705263	3	0	2	935	11	-46
13-02-2020 12:45:01.705708	3	0	2	935	8	-48
13-02-2020 12:45:01.706107	3	0	2	935	5	-52
13-02-2020 12:46:00.880560	3	0	2	936	14	-44
13-02-2020 12:46:00.881213	3	0	2	936	11	-46
13-02-2020 12:46:00.881651	3	0	2	936	8	-48
13-02-2020 12:46:00.882059	3	0	2	936	5	-51
13-02-2020 12:47:00.049568	3	0	2	937	14	-45
13-02-2020 12:47:00.050236	3	0	2	937	11	-46
13-02-2020 12:47:00.050655	3	0	2	937	8	-48
13-02-2020 12:47:00.051051	3	0	2	937	5	-52
13-02-2020 12:47:59.198364	3	0	2	938	14	-45
13-02-2020 12:47:59.199226	3	0	2	938	11	-47
13-02-2020 12:47:59.199672	3	0	2	938	8	-49
13-02-2020 12:47:59.200070	3	0	2	938	5	-52
13-02-2020 12:48:58.395107	3	0	2	939	14	-46
13-02-2020 12:48:58.395758	3	0	2	939	11	-47
13-02-2020 12:48:58.396186	3	0	2	939	8	-49
13-02-2020 12:48:58.396584	3	0	2	939	5	-52
13-02-2020 12:49:57.551514	3	0	2	940	14	-45
13-02-2020 12:49:57.552166	3	0	2	940	11	-46
13-02-2020 12:49:57.552597	3	0	2	940	8	-49
13-02-2020 12:49:57.553003	3	0	2	940	5	-52
13-02-2020 12:50:56.737281	3	0	2	941	14	-46
13-02-2020 12:50:56.737909	3	0	2	941	11	-48
13-02-2020 12:50:56.738347	3	0	2	941	8	-50
13-02-2020 12:50:56.738953	3	0	2	941	5	-54
13-02-2020 12:51:55.922401	3	0	2	942	14	-45
13-02-2020 12:51:55.923021	3	0	2	942	11	-47
13-02-2020 12:51:55.923465	3	0	2	942	8	-49
13-02-2020 12:51:55.923857	3	0	2	942	5	-52
13-02-2020 12:52:55.100719	3	0	2	943	14	-45
13-02-2020 12:52:55.101343	3	0	2	943	11	-46
13-02-2020 12:52:55.101794	3	0	2	943	8	-49
13-02-2020 12:52:55.102197	3	0	2	943	5	-52
13-02-2020 12:53:54.308684	3	0	2	944	14	-45
13-02-2020 12:53:54.309542	3	0	2	944	11	-47
13-02-2020 12:53:54.309982	3	0	2	944	8	-49
13-02-2020 12:53:54.310376	3	0	2	944	5	-52
13-02-2020 12:54:53.492374	3	0	2	945	14	-45
13-02-2020 12:54:53.493025	3	0	2	945	11	-47
13-02-2020 12:54:53.493466	3	0	2	945	8	-49
13-02-2020 12:54:53.493876	3	0	2	945	5	-52
13-02-2020 12:55:52.723485	3	0	2	946	14	-45
13-02-2020 12:55:52.724136	3	0	2	946	11	-46
13-02-2020 12:55:52.724570	3	0	2	946	8	-48
13-02-2020 12:55:52.724980	3	0	2	946	5	-52
13-02-2020 12:56:51.911132	3	0	2	947	14	-45
13-02-2020 12:56:51.911756	3	0	2	947	11	-46
13-02-2020 12:56:51.912211	3	0	2	947	8	-48
13-02-2020 12:56:51.912607	3	0	2	947	5	-52
13-02-2020 12:57:51.108568	3	0	2	948	14	-45
13-02-2020 12:57:51.109418	3	0	2	948	11	-47
13-02-2020 12:57:51.109842	3	0	2	948	8	-49
13-02-2020 12:57:51.110258	3	0	2	948	5	-52
13-02-2020 12:58:50.293951	3	0	2	949	14	-45
13-02-2020 12:58:50.294621	3	0	2	949	11	-46
13-02-2020 12:58:50.295053	3	0	2	949	8	-48
13-02-2020 12:58:50.295459	3	0	2	949	5	-52
13-02-2020 12:59:49.479225	3	0	2	950	14	-45
13-02-2020 12:59:49.479867	3	0	2	950	11	-46
13-02-2020 12:59:49.480300	3	0	2	950	8	-49
13-02-2020 12:59:49.480694	3	0	2	950	5	-52
13-02-2020 13:00:48.670891	3	0	2	951	14	-44
13-02-2020 13:00:48.671538	3	0	2	951	11	-46
13-02-2020 13:00:48.671976	3	0	2	951	8	-48
13-02-2020 13:00:48.672389	3	0	2	951	5	-51
13-02-2020 13:01:47.879469	3	0	2	952	14	-45
13-02-2020 13:01:47.880091	3	0	2	952	11	-46
13-02-2020 13:01:47.880541	3	0	2	952	8	-48
13-02-2020 13:01:47.880939	3	0	2	952	5	-52
13-02-2020 13:02:47.053398	3	0	2	953	14	-44
13-02-2020 13:02:47.054035	3	0	2	953	11	-46
13-02-2020 13:02:47.054477	3	0	2	953	8	-48
13-02-2020 13:02:47.054876	3	0	2	953	5	-51
13-02-2020 13:03:46.235968	3	0	2	954	14	-45
13-02-2020 13:03:46.236613	3	0	2	954	11	-46
13-02-2020 13:03:46.237042	3	0	2	954	8	-48
13-02-2020 13:03:46.237456	3	0	2	954	5	-52
13-02-2020 13:04:45.440758	3	0	2	955	14	-45
13-02-2020 13:04:45.441416	3	0	2	955	11	-46
13-02-2020 13:04:45.441844	3	0	2	955	8	-48
13-02-2020 13:04:45.442241	3	0	2	955	5	-52
13-02-2020 13:05:44.617094	3	0	2	956	14	-45
13-02-2020 13:05:44.617744	3	0	2	956	11	-46
13-02-2020 13:05:44.618182	3	0	2	956	8	-48
13-02-2020 13:05:44.618594	3	0	2	956	5	-52
13-02-2020 13:06:43.762309	3	0	2	957	14	-45
13-02-2020 13:06:43.762977	3	0	2	957	11	-47
13-02-2020 13:06:43.763425	3	0	2	957	8	-49
13-02-2020 13:06:43.763824	3	0	2	957	5	-52
13-02-2020 13:07:42.973284	3	0	2	958	14	-45
13-02-2020 13:07:42.973934	3	0	2	958	11	-46
13-02-2020 13:07:42.974377	3	0	2	958	8	-49
13-02-2020 13:07:42.974781	3	0	2	958	5	-52
13-02-2020 13:08:42.166456	3	0	2	959	14	-45
13-02-2020 13:08:42.167108	3	0	2	959	11	-47
13-02-2020 13:08:42.167551	3	0	2	959	8	-49
13-02-2020 13:08:42.167947	3	0	2	959	5	-52
13-02-2020 13:09:41.370598	3	0	2	960	14	-45
13-02-2020 13:09:41.371225	3	0	2	960	11	-46
13-02-2020 13:09:41.371669	3	0	2	960	8	-49
13-02-2020 13:09:41.372062	3	0	2	960	5	-52
13-02-2020 13:10:40.569903	3	0	2	961	14	-45
13-02-2020 13:10:40.570557	3	0	2	961	11	-46
13-02-2020 13:10:40.571027	3	0	2	961	5	-52
13-02-2020 13:11:39.784404	3	0	2	962	14	-46
13-02-2020 13:11:39.785071	3	0	2	962	11	-47
13-02-2020 13:11:39.785504	3	0	2	962	8	-49
13-02-2020 13:11:39.785906	3	0	2	962	5	-52
13-02-2020 13:12:39.011176	3	0	2	963	14	-46
13-02-2020 13:12:39.011833	3	0	2	963	11	-47
13-02-2020 13:12:39.012308	3	0	2	963	8	-49
13-02-2020 13:12:39.012726	3	0	2	963	5	-52
13-02-2020 13:13:38.214308	3	0	2	964	14	-46
13-02-2020 13:13:38.214978	3	0	2	964	11	-47
13-02-2020 13:13:38.215402	3	0	2	964	8	-49
13-02-2020 13:13:38.215814	3	0	2	964	5	-52
13-02-2020 13:14:37.408651	3	0	2	965	14	-45
13-02-2020 13:14:37.409488	3	0	2	965	11	-47
13-02-2020 13:14:37.409923	3	0	2	965	8	-49
13-02-2020 13:14:37.410321	3	0	2	965	5	-52
13-02-2020 13:15:36.575316	3	0	2	966	14	-45
13-02-2020 13:15:36.575968	3	0	2	966	11	-46
13-02-2020 13:15:36.576399	3	0	2	966	8	-49
13-02-2020 13:15:36.576813	3	0	2	966	5	-52
13-02-2020 13:16:35.771673	3	0	2	967	14	-47
13-02-2020 13:16:35.772303	3	0	2	967	11	-48
13-02-2020 13:16:35.772745	3	0	2	967	8	-49
13-02-2020 13:16:35.773141	3	0	2	967	5	-53
13-02-2020 13:17:34.972269	3	0	2	968	14	-49
13-02-2020 13:17:34.972924	3	0	2	968	11	-50
13-02-2020 13:17:34.973360	3	0	2	968	8	-54
13-02-2020 13:17:34.973764	3	0	2	968	5	-56
13-02-2020 13:18:34.172280	3	0	2	969	14	-45
13-02-2020 13:18:34.172917	3	0	2	969	11	-47
13-02-2020 13:18:34.173361	3	0	2	969	8	-49
13-02-2020 13:18:34.173754	3	0	2	969	5	-52
13-02-2020 13:19:33.334652	3	0	2	970	14	-45
13-02-2020 13:19:33.335307	3	0	2	970	11	-46
13-02-2020 13:19:33.335743	3	0	2	970	8	-49
13-02-2020 13:19:33.336152	3	0	2	970	5	-52
13-02-2020 13:20:32.525401	3	0	2	971	14	-45
13-02-2020 13:20:32.526053	3	0	2	971	11	-46
13-02-2020 13:20:32.526480	3	0	2	971	8	-49
13-02-2020 13:20:32.526877	3	0	2	971	5	-52
13-02-2020 13:21:31.676281	3	0	2	972	14	-46
13-02-2020 13:21:31.676920	3	0	2	972	11	-47
13-02-2020 13:21:31.677352	3	0	2	972	8	-49
13-02-2020 13:21:31.677745	3	0	2	972	5	-52
13-02-2020 13:22:30.867494	3	0	2	973	14	-46
13-02-2020 13:22:30.868144	3	0	2	973	11	-47
13-02-2020 13:22:30.868585	3	0	2	973	8	-49
13-02-2020 13:22:30.869247	3	0	2	973	5	-52
13-02-2020 13:23:30.029842	3	0	2	974	14	-45
13-02-2020 13:23:30.030481	3	0	2	974	11	-46
13-02-2020 13:23:30.030918	3	0	2	974	8	-49
13-02-2020 13:23:30.031309	3	0	2	974	5	-52
13-02-2020 13:24:29.250815	3	0	2	975	14	-46
13-02-2020 13:24:29.251448	3	0	2	975	11	-47
13-02-2020 13:24:29.251887	3	0	2	975	8	-49
13-02-2020 13:24:29.252285	3	0	2	975	5	-52
13-02-2020 13:25:28.453814	3	0	2	976	14	-48
13-02-2020 13:25:28.454459	3	0	2	976	11	-46
13-02-2020 13:25:28.454911	3	0	2	976	8	-48
13-02-2020 13:25:28.455304	3	0	2	976	5	-52
13-02-2020 13:26:27.660168	3	0	2	977	14	-50
13-02-2020 13:26:27.660818	3	0	2	977	11	-52
13-02-2020 13:26:27.661253	3	0	2	977	8	-54
13-02-2020 13:26:27.661665	3	0	2	977	5	-56
13-02-2020 13:27:26.866671	3	0	2	978	14	-46
13-02-2020 13:27:26.867297	3	0	2	978	11	-47
13-02-2020 13:27:26.867747	3	0	2	978	8	-49
13-02-2020 13:27:26.868142	3	0	2	978	5	-52
13-02-2020 13:28:26.057441	3	0	2	979	14	-45
13-02-2020 13:28:26.058074	3	0	2	979	11	-47
13-02-2020 13:28:26.058529	3	0	2	979	8	-49
13-02-2020 13:28:26.059159	3	0	2	979	5	-52
13-02-2020 13:29:25.241062	3	0	2	980	14	-44
13-02-2020 13:29:25.241703	3	0	2	980	11	-46
13-02-2020 13:29:25.242137	3	0	2	980	8	-48
13-02-2020 13:29:25.242549	3	0	2	980	5	-50
13-02-2020 13:30:24.461714	3	0	2	981	14	-45
13-02-2020 13:30:24.462374	3	0	2	981	11	-47
13-02-2020 13:30:24.462809	3	0	2	981	8	-49
13-02-2020 13:30:24.463199	3	0	2	981	5	-52
13-02-2020 13:31:23.633425	3	0	2	982	14	-57
13-02-2020 13:31:23.634067	3	0	2	982	11	-58
13-02-2020 13:31:23.634510	3	0	2	982	8	-61
13-02-2020 13:31:23.634901	3	0	2	982	5	-63
13-02-2020 13:32:22.825911	3	0	2	983	14	-44
13-02-2020 13:32:22.826561	3	0	2	983	11	-46
13-02-2020 13:32:22.826991	3	0	2	983	8	-48
13-02-2020 13:32:22.827442	3	0	2	983	5	-52
13-02-2020 13:33:22.033094	3	0	2	984	14	-47
13-02-2020 13:33:22.033753	3	0	2	984	11	-49
13-02-2020 13:33:22.034195	3	0	2	984	8	-52
13-02-2020 13:33:22.034587	3	0	2	984	5	-53
13-02-2020 13:34:21.208942	3	0	2	985	14	-48
13-02-2020 13:34:21.209654	3	0	2	985	11	-48
13-02-2020 13:34:21.210077	3	0	2	985	8	-49
13-02-2020 13:34:21.210479	3	0	2	985	5	-50
13-02-2020 13:35:20.430261	3	0	2	986	14	-52
13-02-2020 13:35:20.430899	3	0	2	986	11	-53
13-02-2020 13:35:20.431345	3	0	2	986	8	-55
13-02-2020 13:35:20.431738	3	0	2	986	5	-58
13-02-2020 13:36:19.606375	3	0	2	987	14	-49
13-02-2020 13:36:19.607011	3	0	2	987	11	-50
13-02-2020 13:36:19.607452	3	0	2	987	8	-53
13-02-2020 13:36:19.607847	3	0	2	987	5	-55
13-02-2020 13:37:18.780912	3	0	2	988	14	-54
13-02-2020 13:37:18.781585	3	0	2	988	11	-55
13-02-2020 13:37:18.782021	3	0	2	988	8	-59
13-02-2020 13:37:18.782426	3	0	2	988	5	-61
13-02-2020 13:38:17.990013	3	0	2	989	14	-47
13-02-2020 13:38:17.990675	3	0	2	989	11	-48
13-02-2020 13:38:17.991105	3	0	2	989	8	-49
13-02-2020 13:38:17.991504	3	0	2	989	5	-52
13-02-2020 13:39:17.180144	3	0	2	990	14	-49
13-02-2020 13:39:17.180771	3	0	2	990	11	-50
13-02-2020 13:39:17.181219	3	0	2	990	8	-53
13-02-2020 13:39:17.181614	3	0	2	990	5	-56
13-02-2020 13:40:16.352111	3	0	2	991	14	-54
13-02-2020 13:40:16.352743	3	0	2	991	11	-54
13-02-2020 13:40:16.353187	3	0	2	991	8	-56
13-02-2020 13:40:16.353581	3	0	2	991	5	-58
13-02-2020 13:41:15.564564	3	0	2	992	14	-67
13-02-2020 13:41:15.565213	3	0	2	992	11	-68
13-02-2020 13:41:15.565653	3	0	2	992	8	-71
13-02-2020 13:41:15.566065	3	0	2	992	5	-73
13-02-2020 13:42:14.783305	3	0	2	993	14	-62
13-02-2020 13:42:14.783957	3	0	2	993	11	-63
13-02-2020 13:42:14.784392	3	0	2	993	8	-66
13-02-2020 13:42:14.784795	3	0	2	993	5	-68
13-02-2020 13:43:13.971028	3	0	2	994	14	-48
13-02-2020 13:43:13.971655	3	0	2	994	11	-50
13-02-2020 13:43:13.972094	3	0	2	994	8	-52
13-02-2020 13:43:13.972490	3	0	2	994	5	-55
13-02-2020 13:44:13.160244	3	0	2	995	14	-54
13-02-2020 13:44:13.160904	3	0	2	995	11	-54
13-02-2020 13:44:13.161325	3	0	2	995	8	-57
13-02-2020 13:44:13.161722	3	0	2	995	5	-60
13-02-2020 13:45:12.349975	3	0	2	996	14	-44
13-02-2020 13:45:12.350600	3	0	2	996	11	-45
13-02-2020 13:45:12.351043	3	0	2	996	8	-47
13-02-2020 13:45:12.351439	3	0	2	996	5	-48
13-02-2020 13:46:11.531149	3	0	2	997	14	-48
13-02-2020 13:46:11.531796	3	0	2	997	11	-49
13-02-2020 13:46:11.532226	3	0	2	997	8	-52
13-02-2020 13:46:11.532628	3	0	2	997	5	-54
13-02-2020 13:47:10.741428	3	0	2	998	14	-54
13-02-2020 13:47:10.742081	3	0	2	998	11	-55
13-02-2020 13:47:10.742519	3	0	2	998	8	-58
13-02-2020 13:47:10.742929	3	0	2	998	5	-60
13-02-2020 13:48:09.916413	3	0	2	999	14	-48
13-02-2020 13:48:09.917070	3	0	2	999	11	-47
13-02-2020 13:48:09.917506	3	0	2	999	8	-48
13-02-2020 13:48:09.917912	3	0	2	999	5	-50
13-02-2020 13:49:09.126847	3	0	2	1000	14	-43
13-02-2020 13:49:09.127476	3	0	2	1000	11	-45
13-02-2020 13:49:09.127918	3	0	2	1000	8	-47
13-02-2020 13:49:09.128322	3	0	2	1000	5	-50
13-02-2020 13:50:08.278099	3	0	2	1001	14	-44
13-02-2020 13:50:08.278952	3	0	2	1001	11	-45
13-02-2020 13:50:08.279410	3	0	2	1001	8	-48
13-02-2020 13:50:08.279828	3	0	2	1001	5	-50
13-02-2020 13:51:07.433021	3	0	2	1002	14	-47
13-02-2020 13:51:07.433647	3	0	2	1002	11	-48
13-02-2020 13:51:07.434091	3	0	2	1002	8	-50
13-02-2020 13:51:07.434491	3	0	2	1002	5	-53
13-02-2020 13:52:06.601252	3	0	2	1003	14	-60
13-02-2020 13:52:06.601899	3	0	2	1003	11	-61
13-02-2020 13:52:06.602337	3	0	2	1003	8	-63
13-02-2020 13:52:06.602741	3	0	2	1003	5	-66
13-02-2020 13:53:05.789079	3	0	2	1004	14	-59
13-02-2020 13:53:05.789730	3	0	2	1004	11	-60
13-02-2020 13:53:05.790172	3	0	2	1004	8	-62
13-02-2020 13:53:05.790566	3	0	2	1004	5	-64
13-02-2020 13:54:04.974617	3	0	2	1005	14	-50
13-02-2020 13:54:04.975412	3	0	2	1005	11	-52
13-02-2020 13:54:04.975930	3	0	2	1005	8	-54
13-02-2020 13:54:04.976387	3	0	2	1005	5	-56
13-02-2020 13:55:04.137730	3	0	2	1006	14	-58
13-02-2020 13:55:04.138484	3	0	2	1006	11	-60
13-02-2020 13:55:04.139673	3	0	2	1006	8	-62
13-02-2020 13:55:04.140246	3	0	2	1006	5	-64
13-02-2020 13:56:03.316376	3	0	2	1007	14	-46
13-02-2020 13:56:03.317114	3	0	2	1007	11	-47
13-02-2020 13:56:03.317669	3	0	2	1007	8	-49
13-02-2020 13:56:03.318172	3	0	2	1007	5	-52
13-02-2020 13:57:02.536185	3	0	2	1008	14	-45
13-02-2020 13:57:02.536844	3	0	2	1008	11	-46
13-02-2020 13:57:02.537427	3	0	2	1008	8	-48
13-02-2020 13:57:02.537822	3	0	2	1008	5	-52
13-02-2020 13:58:01.723460	3	0	2	1009	14	-48
13-02-2020 13:58:01.724240	3	0	2	1009	11	-49
13-02-2020 13:58:01.724672	3	0	2	1009	8	-51
13-02-2020 13:58:01.725123	3	0	2	1009	5	-54
13-02-2020 13:59:00.905409	3	0	2	1010	14	-47
13-02-2020 13:59:00.906130	3	0	2	1010	11	-48
13-02-2020 13:59:00.906614	3	0	2	1010	8	-53
13-02-2020 13:59:00.907016	3	0	2	1010	5	-60
13-02-2020 14:00:00.110421	3	0	2	1011	14	-42
13-02-2020 14:00:00.111146	3	0	2	1011	11	-44
13-02-2020 14:00:00.111630	3	0	2	1011	8	-47
13-02-2020 14:00:00.112029	3	0	2	1011	5	-49
13-02-2020 14:00:59.309899	3	0	2	1012	14	-42
13-02-2020 14:00:59.310699	3	0	2	1012	11	-44
13-02-2020 14:00:59.311310	3	0	2	1012	8	-46
13-02-2020 14:00:59.311756	3	0	2	1012	5	-49
13-02-2020 14:01:58.467707	3	0	2	1013	14	-40
13-02-2020 14:01:58.468352	3	0	2	1013	11	-41
13-02-2020 14:01:58.469172	3	0	2	1013	8	-43
13-02-2020 14:01:58.469596	3	0	2	1013	5	-46
13-02-2020 14:02:57.655658	3	0	2	1014	14	-42
13-02-2020 14:02:57.656308	3	0	2	1014	11	-44
13-02-2020 14:02:57.656732	3	0	2	1014	8	-47
13-02-2020 14:02:57.657131	3	0	2	1014	5	-50
13-02-2020 14:03:56.846398	3	0	2	1015	14	-41
13-02-2020 14:03:56.847022	3	0	2	1015	11	-42
13-02-2020 14:03:56.847462	3	0	2	1015	8	-44
13-02-2020 14:03:56.847859	3	0	2	1015	5	-47
13-02-2020 14:04:56.041397	3	0	2	1016	14	-42
13-02-2020 14:04:56.042030	3	0	2	1016	11	-43
13-02-2020 14:04:56.042473	3	0	2	1016	8	-45
13-02-2020 14:04:56.042872	3	0	2	1016	5	-48
13-02-2020 14:05:55.254551	3	0	2	1017	14	-43
13-02-2020 14:05:55.255184	3	0	2	1017	11	-45
13-02-2020 14:05:55.255617	3	0	2	1017	8	-48
13-02-2020 14:05:55.256030	3	0	2	1017	5	-50
13-02-2020 14:06:54.435458	3	0	2	1018	14	-39
13-02-2020 14:06:54.436096	3	0	2	1018	11	-40
13-02-2020 14:06:54.436528	3	0	2	1018	8	-42
13-02-2020 14:06:54.436926	3	0	2	1018	5	-46
13-02-2020 14:07:53.633786	3	0	2	1019	14	-42
13-02-2020 14:07:53.634433	3	0	2	1019	11	-43
13-02-2020 14:07:53.634869	3	0	2	1019	8	-46
13-02-2020 14:07:53.635275	3	0	2	1019	5	-50
13-02-2020 14:08:52.818285	3	0	2	1020	14	-41
13-02-2020 14:08:52.819144	3	0	2	1020	11	-42
13-02-2020 14:08:52.819593	3	0	2	1020	8	-44
13-02-2020 14:08:52.819987	3	0	2	1020	5	-47
13-02-2020 14:09:51.991295	3	0	2	1021	14	-39
13-02-2020 14:09:51.991956	3	0	2	1021	11	-41
13-02-2020 14:09:51.992392	3	0	2	1021	8	-43
13-02-2020 14:09:51.992790	3	0	2	1021	5	-46
13-02-2020 14:10:51.182410	3	0	2	1022	14	-39
13-02-2020 14:10:51.183028	3	0	2	1022	11	-41
13-02-2020 14:10:51.183472	3	0	2	1022	8	-43
13-02-2020 14:10:51.183867	3	0	2	1022	5	-46
13-02-2020 14:11:50.346016	3	0	2	1023	14	-38
13-02-2020 14:11:50.346665	3	0	2	1023	11	-40
13-02-2020 14:11:50.347102	3	0	2	1023	8	-42
13-02-2020 14:11:50.347516	3	0	2	1023	5	-46
13-02-2020 14:12:49.539143	3	0	2	1024	14	-43
13-02-2020 14:12:49.539804	3	0	2	1024	11	-44
13-02-2020 14:12:49.540241	3	0	2	1024	8	-47
13-02-2020 14:12:49.540643	3	0	2	1024	5	-50
13-02-2020 14:13:48.732411	3	0	2	1025	14	-42
13-02-2020 14:13:48.733036	3	0	2	1025	11	-44
13-02-2020 14:13:48.733522	3	0	2	1025	8	-47
13-02-2020 14:13:48.733926	3	0	2	1025	5	-49
13-02-2020 14:14:47.940961	3	0	2	1026	14	-42
13-02-2020 14:14:47.941604	3	0	2	1026	11	-44
13-02-2020 14:14:47.942034	3	0	2	1026	8	-47
13-02-2020 14:14:47.942449	3	0	2	1026	5	-49
13-02-2020 14:15:47.154832	3	0	2	1027	14	-42
13-02-2020 14:15:47.155476	3	0	2	1027	11	-42
13-02-2020 14:15:47.155909	3	0	2	1027	8	-45
13-02-2020 14:15:47.156322	3	0	2	1027	5	-48
13-02-2020 14:16:46.372076	3	0	2	1028	14	-42
13-02-2020 14:16:46.372721	3	0	2	1028	11	-43
13-02-2020 14:16:46.373149	3	0	2	1028	8	-46
13-02-2020 14:16:46.373564	3	0	2	1028	5	-49
13-02-2020 14:17:45.579567	3	0	2	1029	14	-42
13-02-2020 14:17:45.580195	3	0	2	1029	11	-42
13-02-2020 14:17:45.580625	3	0	2	1029	8	-45
13-02-2020 14:17:45.581039	3	0	2	1029	5	-48
13-02-2020 14:18:44.763704	3	0	2	1030	14	-46
13-02-2020 14:18:44.764360	3	0	2	1030	11	-47
13-02-2020 14:18:44.764785	3	0	2	1030	8	-49
13-02-2020 14:18:44.765183	3	0	2	1030	5	-52
13-02-2020 14:19:43.915048	3	0	2	1031	14	-42
13-02-2020 14:19:43.915694	3	0	2	1031	11	-43
13-02-2020 14:19:43.916121	3	0	2	1031	8	-46
